"datetime_utc","asset","fiat","buy_count","buy_median","buy_avg","buy_min","buy_max","sell_count","sell_median","sell_avg","sell_min","sell_max","market_median"
"2025-11-21T03:13:08.231Z","USDT","VES","20","346.396","346.32379999999995","346.0","346.495","20","345.1275","345.17965","345.0","345.7","345.76175"
"2025-11-21T03:23:08.211Z","USDT","VES","20","346.225","346.21309999999994","345.95","346.395","20","345.0","345.1126499999999","344.9","345.7","345.6125"
"2025-11-21T03:33:08.218Z","USDT","VES","20","346.2","346.20095000000003","345.999","346.395","20","344.975","345.039","344.81","345.7","345.5875"
"2025-11-21T03:43:08.321Z","USDT","VES","20","346.245","346.25364999999994","346.0","346.4","20","345.0","345.09555","344.81","345.7","345.6225"
"2025-11-21T03:53:08.316Z","USDT","VES","20","346.245","346.2465","346.0","346.49","20","344.95","344.9793","344.8","345.5","345.5975"
"2025-11-21T03:54:49.344064+00:00","USDT","VES","20","346.2895","346.2591","346.0","346.499","20","344.92499999999995","344.96010000000007","344.73","345.5","345.60725"
"2025-11-21T04:03:08.220Z","USDT","VES","20","346.2425","346.24695","346.0","346.45","20","344.83000000000004","344.90665","344.6","345.5","345.53625"
"2025-11-21T04:13:08.224Z","USDT","VES","20","346.2","346.17605","345.49","346.35","20","344.83000000000004","344.8955","344.6","345.5","345.515"
"2025-11-21T04:23:08.218Z","USDT","VES","20","346.199","346.12794999999994","345.49","346.322","20","344.83000000000004","344.89610000000005","344.6","345.5","345.5145"
"2025-11-21T04:26:10.513312+00:00","USDT","VES","20","346.1","346.095","345.49","346.285","20","344.83000000000004","344.89610000000005","344.6","345.5","345.46500000000003"
"2025-11-21T04:33:08.255Z","USDT","VES","20","346.1","346.09239999999994","345.49","346.3","20","344.805","344.83900000000006","344.511","345.5","345.4525"
"2025-11-21T04:43:08.210Z","USDT","VES","20","346.149","346.1140499999999","345.49","346.4","20","344.8","344.81525000000005","344.505","345.5","345.47450000000003"
"2025-11-21T04:45:38.263894+00:00","USDT","VES","20","346.149","346.1140499999999","345.49","346.4","20","344.805","344.85875000000004","344.5","345.5","345.477"
"2025-11-21T04:53:08.235Z","USDT","VES","20","346.2","346.1840999999999","345.8","346.49","20","344.805","344.84150000000005","344.55","345.5","345.5025"
"2025-11-21T05:03:08.210Z","USDT","VES","20","346.149","346.0857499999999","344.999","346.387","20","344.8","344.82950000000005","344.55","345.5","345.47450000000003"
"2025-11-21T05:13:08.273Z","USDT","VES","20","346.294","346.2711999999999","345.999","346.5","20","344.8","344.81095000000005","344.5","345.5","345.547"
"2025-11-21T05:22:16.302452+00:00","USDT","VES","20","346.2425","346.24054999999987","346.0","346.49","20","344.805","344.84145","344.5","345.5","345.52375"
"2025-11-21T05:23:08.200Z","USDT","VES","20","346.2425","346.18049999999994","344.999","346.49","20","344.805","344.84145","344.5","345.5","345.52375"
"2025-11-21T05:33:08.242Z","USDT","VES","20","346.299","346.3257","345.999","346.7","20","344.805","344.84145","344.5","345.5","345.552"
"2025-11-21T05:43:08.203Z","USDT","VES","20","346.31","346.3352","345.999","346.7","20","344.805","344.84145","344.5","345.5","345.5575"
"2025-11-21T05:53:08.253Z","USDT","VES","20","346.299","346.32045","345.999","346.51","20","344.8","344.77644999999995","344.2","345.5","345.5495"
"2025-11-21T06:03:08.260Z","USDT","VES","20","346.31","346.34925000000004","346.0","346.7","20","344.8","344.79395","344.41","345.5","345.555"
"2025-11-21T06:13:08.250Z","USDT","VES","20","346.294","346.2292999999999","344.8","346.51","20","344.8","344.79395","344.41","345.5","345.547"
"2025-11-21T06:23:08.229Z","USDT","VES","20","346.31","346.3588000000001","344.8","346.9","20","344.8","344.79395","344.41","345.5","345.555"
"2025-11-21T06:33:08.212Z","USDT","VES","20","346.31","346.37880000000007","344.8","346.9","20","344.75","344.71","344.12","345.5","345.53"
"2025-11-21T06:43:08.246Z","USDT","VES","20","346.294","346.2685","344.8","346.899","20","344.65","344.6675","344.1","345.5","345.472"
"2025-11-21T06:53:08.224Z","USDT","VES","20","346.299","346.3085","344.8","346.9","20","344.65","344.6675","344.1","345.5","345.4745"
"2025-11-21T07:03:08.225Z","USDT","VES","20","346.505","346.53450000000004","346.0","346.98","20","344.65","344.692","344.12","345.5","345.5775"
"2025-11-21T07:13:08.227Z","USDT","VES","20","346.505","346.55075","346.0","346.99","20","344.65","344.6675","344.1","345.5","345.5775"
"2025-11-21T07:21:20.868933+00:00","USDT","VES","20","346.75","346.62515","346.0","346.999","20","344.65","344.6675","344.1","345.5","345.7"
"2025-11-21T07:23:08.203Z","USDT","VES","20","346.75","346.62515","346.0","346.999","20","344.65","344.6675","344.1","345.5","345.7"
"2025-11-21T07:33:08.240Z","USDT","VES","20","346.84950000000003","346.6601999999999","346.0","346.999","20","344.65","344.6675","344.1","345.5","345.74975"
"2025-11-21T07:40:41.431315+00:00","USDT","VES","20","346.8995","346.6941999999999","346.0","347.0","20","344.75","344.7125","344.12","345.5","345.82475"
"2025-11-21T07:43:08.235Z","USDT","VES","20","346.8995","346.6941999999999","346.0","347.0","20","344.75","344.7125","344.12","345.5","345.82475"
"2025-11-21T07:53:08.409Z","USDT","VES","20","346.84950000000003","346.6142499999999","345.5","346.999","20","344.75","344.7125","344.12","345.5","345.79975"
"2025-11-21T08:03:08.242Z","USDT","VES","20","346.84950000000003","346.6142499999999","345.5","346.999","20","344.8","344.732","344.12","345.5","345.82475"
"2025-11-21T08:13:08.251Z","USDT","VES","20","346.8995","346.6641999999999","345.5","346.999","20","344.8","344.73205","344.12","345.5","345.84975"
"2025-11-21T08:23:08.248Z","USDT","VES","20","346.8995","346.70465","345.5","346.999","20","344.75","344.6925","344.1","345.5","345.82475"
"2025-11-21T08:30:48.402821+00:00","USDT","VES","20","346.9","346.71515","345.5","347.0","20","344.8","344.73750000000007","344.12","345.5","345.85"
"2025-11-21T08:33:08.212Z","USDT","VES","20","346.9","346.71515","345.5","347.0","20","344.8","344.73750000000007","344.12","345.5","345.85"
"2025-11-21T08:43:08.198Z","USDT","VES","20","346.9","346.75015","345.5","347.0","20","344.8","344.73750000000007","344.12","345.5","345.85"
"2025-11-21T08:53:08.280Z","USDT","VES","20","346.8995","346.69265","345.5","346.999","20","344.805","344.8065","344.2","345.5","345.85225"
"2025-11-21T09:03:08.229Z","USDT","VES","20","346.6","346.5621","345.5","346.997","20","344.805","344.8065","344.2","345.5","345.7025"
"2025-11-21T09:13:08.311Z","USDT","VES","20","346.75","346.5810499999999","345.5","346.996","20","344.8","344.74000000000007","344.1","345.5","345.775"
"2025-11-21T09:23:12.092477+00:00","USDT","VES","20","346.84950000000003","346.64019999999994","345.95","346.98","20","344.8","344.74000000000007","344.1","345.5","345.82475"
"2025-11-21T09:33:08.281Z","USDT","VES","20","346.6","346.55325000000005","345.95","346.9","20","344.805","344.82","344.12","345.7","345.7025"
"2025-11-21T09:42:52.697411+00:00","USDT","VES","20","346.45","346.46825","345.95","346.88","20","344.8","344.7801","344.12","345.502","345.625"
"2025-11-21T09:43:08.218Z","USDT","VES","20","346.45","346.46825","345.95","346.88","20","344.8","344.7801","344.12","345.502","345.625"
"2025-11-21T09:53:08.195Z","USDT","VES","20","346.3435","346.31055","345.89","346.797","20","344.8","344.73075000000006","344.115","345.5","345.57175"
"2025-11-21T10:03:08.249Z","USDT","VES","20","346.3375","346.27065","345.89","346.7","20","344.8","344.785","344.12","345.7","345.56875"
"2025-11-21T10:13:08.377Z","USDT","VES","20","346.39300000000003","346.28059999999994","345.89","346.5","20","344.805","344.764","344.15","345.7","345.59900000000005"
"2025-11-21T10:23:00.526235+00:00","USDT","VES","20","346.39300000000003","346.32315","345.98","346.7","20","344.75","344.72975","344.155","345.7","345.5715"
"2025-11-21T10:23:08.312Z","USDT","VES","20","346.39300000000003","346.32315","345.98","346.7","20","344.75","344.72975","344.155","345.7","345.5715"
"2025-11-21T10:33:08.268Z","USDT","VES","20","346.297","346.2154999999999","345.9","346.4","20","344.65","344.6941499999999","344.155","345.7","345.4735"
"2025-11-21T10:43:08.238Z","USDT","VES","20","346.0","346.0898","345.9","346.3","20","344.8","344.78815","344.2","345.7","345.4"
"2025-11-21T10:44:51.716527+00:00","USDT","VES","20","346.0","346.0434","345.9","346.289","20","344.805","344.79815","344.2","345.7","345.40250000000003"
"2025-11-21T10:53:08.245Z","USDT","VES","20","346.0","346.06715","345.9","346.289","20","344.65","344.66125","344.112","345.5","345.325"
"2025-11-21T11:03:08.224Z","USDT","VES","20","345.99850000000004","345.98535","345.897","346.199","20","344.75","344.6926","344.112","345.5","345.37425"
"2025-11-21T11:13:08.288Z","USDT","VES","20","346.0","346.06625","345.8","346.222","20","344.5","344.55315","344.011","345.5","345.25"
"2025-11-21T11:18:27.531582+00:00","USDT","VES","20","345.9875","345.9825","345.79","346.199","20","344.5","344.5538","344.001","345.5","345.24375"
"2025-11-21T11:23:08.245Z","USDT","VES","20","345.9","345.8283","344.99","345.999","20","344.5","344.57285","344.04","345.5","345.2"
"2025-11-21T11:33:08.245Z","USDT","VES","20","345.584","345.57655000000005","345.05","345.8","20","344.45500000000004","344.53555","344.01","345.5","345.0195"
"2025-11-21T11:38:37.903824+00:00","USDT","VES","20","345.499","345.4738","345.0","345.72","20","344.5","344.5565500000001","344.01","345.5","344.9995"
"2025-11-21T11:43:08.218Z","USDT","VES","20","345.4545","345.446","345.2","345.6","20","344.08000000000004","344.31290000000007","344.0","345.5","344.76725"
"2025-11-21T11:53:08.229Z","USDT","VES","20","345.365","345.2877","344.999","345.464","20","344.115","344.23255000000006","344.0","345.5","344.74"
"2025-11-21T12:03:08.311Z","USDT","VES","20","344.97","344.7255","342.0","345.05","20","344.04049999999995","344.21090000000004","344.0","345.5","344.50525"
"2025-11-21T12:13:08.223Z","USDT","VES","20","344.887","344.7384999999999","344.0","345.0","20","343.96000000000004","343.9399000000001","343.6","344.5","344.4235"
"2025-11-21T12:23:08.304Z","USDT","VES","20","344.699","344.6646","344.399","344.8","20","343.65","343.7387","343.3","344.5","344.1745"
"2025-11-21T12:33:08.366Z","USDT","VES","20","344.0","344.09484999999995","343.5","344.389","20","343.5505","343.5603","343.1","344.5","343.77525"
"2025-11-21T12:42:59.081068+00:00","USDT","VES","20","344.025","343.88210000000004","343.0","344.1","20","343.501","343.755","343.201","348.0","343.763"
"2025-11-21T12:43:08.213Z","USDT","VES","20","344.025","343.8806","343.0","344.099","20","343.5","343.4775000000001","343.1","343.777","343.7625"
"2025-11-21T12:53:08.213Z","USDT","VES","20","343.999","343.88179999999994","343.4","344.0","20","343.635","343.65420000000006","343.3","344.5","343.817"
"2025-11-21T13:03:08.243Z","USDT","VES","20","343.9995","343.97515","343.5","344.1","20","343.525","343.60705","343.3","344.3","343.76225"
"2025-11-21T13:13:08.307Z","USDT","VES","20","343.9895","343.1958","330.0","344.0","20","343.6","343.63805","343.45","344.0","343.79475"
"2025-11-21T13:23:08.209Z","USDT","VES","20","344.0","343.27335000000005","330.0","344.3","20","343.7","343.7187","343.525","344.5","343.85"
"2025-11-21T13:29:49.176736+00:00","USDT","VES","20","344.21000000000004","343.39645","330.0","344.3","20","343.7","343.72170000000006","343.505","344.5","343.95500000000004"
"2025-11-21T13:33:08.322Z","USDT","VES","20","344.3945","343.551","330.0","344.45","20","343.72799999999995","343.74465000000004","343.55","344.5","344.06125"
"2025-11-21T13:43:08.241Z","USDT","VES","20","344.41","343.58505","330.0","344.499","20","343.7785","343.8312000000001","343.55","344.5","344.09425"
"2025-11-21T13:46:51.474803+00:00","USDT","VES","20","344.445","343.63405","330.0","344.499","20","343.7665","343.74570000000006","343.44","344.2","344.10575"
"2025-11-21T13:53:08.220Z","USDT","VES","20","344.4","343.6320999999999","330.0","344.5","20","343.58000000000004","343.64765","343.4","344.2","343.99"
"2025-11-21T14:03:08.245Z","USDT","VES","20","344.095","343.31175","330.0","344.3","20","343.7","343.75965","343.5","344.5","343.89750000000004"
"2025-11-21T14:13:08.246Z","USDT","VES","20","344.0","343.1939500000001","330.0","344.1","20","343.58000000000004","343.66540000000003","343.305","344.2","343.79"
"2025-11-21T14:21:02.206642+00:00","USDT","VES","20","343.99","343.14545000000004","330.0","344.2","20","343.79","343.7296000000001","343.301","344.2","343.89"
"2025-11-21T14:23:08.296Z","USDT","VES","20","343.94","343.17395","330.0","344.38","20","343.65","343.6606000000001","343.25","344.2","343.795"
"2025-11-21T14:33:08.202Z","USDT","VES","20","343.9995","343.2508","330.0","344.198","20","343.8","343.77520000000004","343.5","344.1","343.89975000000004"
"2025-11-21T14:43:08.213Z","USDT","VES","20","343.6","342.95645","330.0","343.999","20","343.5305","343.55695","342.92","344.1","343.56525"
"2025-11-21T14:53:08.419Z","USDT","VES","20","343.5","342.74420000000003","330.0","343.894","20","342.655","342.84195","342.35","344.0","343.0775"
"2025-11-21T15:03:08.224Z","USDT","VES","20","343.05","342.4045499999999","330.0","343.2","20","342.0","342.12585","341.613","343.2","342.525"
"2025-11-21T15:13:08.241Z","USDT","VES","20","342.383","341.68635","330.0","342.499","20","341.0","341.3761","340.701","343.8","341.6915"
"2025-11-21T15:19:48.960590+00:00","USDT","VES","20","341.999","341.3885","330.0","342.0","20","341.355","341.53425","341.051","343.708","341.677"
"2025-11-21T15:23:08.244Z","USDT","VES","20","341.985","341.31025","330.0","341.997","20","341.5","341.5297","341.18","342.12","341.7425"
"2025-11-21T15:33:08.233Z","USDT","VES","20","341.8865","341.0045999999999","330.0","341.95","20","341.7","341.7255","341.22","342.5","341.79324999999994"
"2025-11-21T15:38:10.838899+00:00","USDT","VES","20","341.8595","341.20635","330.0","341.9","20","341.8005","341.77810000000005","341.22","342.5","341.83000000000004"
"2025-11-21T15:43:08.235Z","USDT","VES","20","341.55","340.91700000000003","330.0","341.85","20","341.725","341.87265","341.5","343.8","341.63750000000005"
"2025-11-21T15:53:08.315Z","USDT","VES","20","341.05","340.62845","330.0","341.7","20","341.8005","341.9126","341.601","343.0","341.42525"
"2025-11-21T16:03:08.228Z","USDT","VES","20","341.0","340.42684999999994","330.0","341.2","20","342.25","342.21635000000003","341.8","343.0","341.625"
"2025-11-21T16:13:08.227Z","USDT","VES","20","341.095","340.5393500000001","330.0","341.5","20","342.0","342.07665","341.615","343.0","341.5475"
"2025-11-21T16:23:08.263Z","USDT","VES","20","341.0","340.42935","330.0","341.3","20","342.2","342.5538","341.95","348.399","341.6"
"2025-11-21T16:27:16.510703+00:00","USDT","VES","20","341.0","340.5053","330.0","341.5","20","342.4","342.40605","342.0","343.2","341.7"
"2025-11-21T16:33:08.404Z","USDT","VES","20","341.32500000000005","340.759","330.0","341.74","20","342.5","342.47360000000003","342.1","343.2","341.9125"
"2025-11-21T16:43:08.194Z","USDT","VES","20","341.7945","341.1174499999999","330.0","341.9","20","343.0","342.96605","342.6","343.5","342.39725"
"2025-11-21T16:47:39.354849+00:00","USDT","VES","20","341.799","341.02535","330.0","341.92","20","343.0","343.0268","342.6","344.0","342.3995"
"2025-11-21T16:53:08.303Z","USDT","VES","20","341.915","341.2829","330.0","342.0","20","343.17","343.3193500000001","343.0","344.0","342.5425"
"2025-11-21T17:03:08.215Z","USDT","VES","20","342.0","341.3395","330.0","342.3","20","343.29","343.35619999999994","343.03","343.9","342.645"
"2025-11-21T17:13:08.277Z","USDT","VES","20","342.31","341.69395","330.0","342.991","20","343.5005","343.49505000000005","343.3","343.6","342.90525"
"2025-11-21T17:19:17.093432+00:00","USDT","VES","20","342.1","341.64784999999995","330.0","342.999","20","343.595","343.59205000000003","343.5","343.75","342.8475"
"2025-11-21T17:23:08.230Z","USDT","VES","20","342.6","341.79545","330.0","343.0","20","343.5575","343.59965","343.5","343.8","343.07875"
"2025-11-21T17:33:08.274Z","USDT","VES","20","342.74","341.64685","330.0","343.0","20","343.605","343.62855","343.5","344.0","343.1725"
"2025-11-21T17:41:24.478773+00:00","USDT","VES","20","342.9","341.79895","330.0","343.3","20","343.78","343.8062","343.621","344.001","343.34"
"2025-11-21T17:43:08.243Z","USDT","VES","20","342.995","341.8578","330.0","343.397","20","343.775","343.8217","343.621","344.3","343.385"
"2025-11-21T17:53:08.255Z","USDT","VES","20","343.34900000000005","342.30715","330.0","343.499","20","343.77250000000004","343.7832","343.502","344.0","343.56075000000004"
