"datetime_utc","asset","fiat","buy_count","buy_median","buy_avg","buy_min","buy_max","sell_count","sell_median","sell_avg","sell_min","sell_max","market_median"
"2025-10-01T13:39:44.321736+00:00","USDT","VES","20","291.6445","291.629","291.0","291.973","20","292.2","293.22054999999995","291.65","310.0","291.92225"
"2025-10-01T13:43:08.236Z","USDT","VES","20","291.575","291.6033500000001","290.8","291.9","20","292.25","293.383","291.8","310.0","291.9125"
"2025-10-01T13:53:08.271Z","USDT","VES","20","291.5","291.5543","291.0","291.9","20","292.6","293.61025","292.004","310.0","292.05"
"2025-10-01T14:03:08.518Z","USDT","VES","20","291.9","291.8798","291.49","291.99","20","292.7","293.7753","292.25","310.0","292.29999999999995"
"2025-10-01T14:13:08.248Z","USDT","VES","20","291.9","291.88925","291.499","292.0","20","292.725","293.86","292.5","310.0","292.3125"
"2025-10-01T14:23:08.291Z","USDT","VES","20","291.8745","291.78964999999994","291.5","291.97","20","293.1","294.164","292.63","310.0","292.48725"
"2025-10-01T14:33:08.287Z","USDT","VES","20","291.8","291.7750500000001","291.498","291.9","20","293.25","294.23150000000004","292.66","310.0","292.525"
"2025-10-01T14:42:32.858713+00:00","USDT","VES","20","291.88250000000005","291.84945","291.3","291.99","20","293.0255","294.13865","292.8","310.0","292.454"
"2025-10-01T14:43:08.294Z","USDT","VES","20","291.82500000000005","291.81535","291.3","291.99","20","293.0255","294.13565","292.8","310.0","292.42525"
"2025-10-01T14:53:08.248Z","USDT","VES","20","291.85","291.84520000000003","291.75","291.9","20","293.17499999999995","294.17305","293.0","310.0","292.5125"
"2025-10-01T15:03:08.232Z","USDT","VES","20","291.7945","291.65680000000003","291.0","291.9","20","293.325","294.26750000000004","292.82","310.0","292.55975"
"2025-10-01T15:13:08.289Z","USDT","VES","20","291.77","291.60370000000006","290.556","291.85","20","293.8","294.59155","293.02","310.0","292.785"
"2025-10-01T15:23:08.281Z","USDT","VES","20","291.6995","291.5338","291.0","291.77","20","293.5","294.374","293.0","310.0","292.59975"
"2025-10-01T15:33:08.277Z","USDT","VES","20","291.625","291.57615","291.0","291.84","20","293.25","294.30384999999995","292.9","310.0","292.4375"
"2025-10-01T15:43:08.240Z","USDT","VES","20","291.47450000000003","291.29760000000005","290.0","291.603","20","293.515","294.55415000000005","293.16","310.0","292.49475"
"2025-10-01T15:53:08.223Z","USDT","VES","20","291.5","291.40025","290.0","291.798","20","293.63","294.7207","293.5","310.0","292.565"
"2025-10-01T16:03:08.249Z","USDT","VES","20","291.799","291.7526500000001","291.499","291.9","20","293.751","294.7648500000001","293.514","310.0","292.775"
"2025-10-01T16:13:08.306Z","USDT","VES","20","291.7","291.61074999999994","290.0","291.98","20","293.66","294.7031","293.5","310.0","292.67999999999995"
"2025-10-01T16:23:08.283Z","USDT","VES","20","291.7985","291.7253999999999","291.1","291.999","20","294.0","294.8931","293.6","310.0","292.89925"
"2025-10-01T16:33:08.360Z","USDT","VES","20","291.625","291.60365","291.0","291.99","20","294.0","294.89015000000006","293.6","310.0","292.8125"
"2025-10-01T16:43:08.263Z","USDT","VES","20","291.7985","291.74085","291.0","292.0","20","294.0","294.74910000000006","293.3","310.0","292.89925"
"2025-10-01T16:45:56.257737+00:00","USDT","VES","20","291.9385","291.79965","291.0","292.0","20","293.9","294.68205","293.1","310.0","292.91925"
"2025-10-01T16:53:08.308Z","USDT","VES","20","292.0","291.92375000000004","291.3","292.1","20","294.0","294.77175","293.0","310.0","293.0"
"2025-10-01T17:03:08.244Z","USDT","VES","20","292.0","292.11299999999994","291.699","292.4","20","294.005","294.30875000000003","293.6","297.05","293.0025"
"2025-10-01T17:13:08.310Z","USDT","VES","20","292.0","292.0636","291.699","292.385","20","294.1","294.26210000000003","293.4","297.05","293.05"
"2025-10-01T17:23:08.269Z","USDT","VES","20","292.0","291.96580000000006","291.5","292.2","20","294.255","294.4416","293.3","297.05","293.1275"
"2025-10-01T17:33:08.281Z","USDT","VES","20","291.9995","291.88595000000004","291.299","292.2","20","294.203","294.35185","293.3","297.05","293.10125"
"2025-10-01T17:43:08.307Z","USDT","VES","20","291.993","291.92805","291.5","292.25","20","294.251","294.45905000000005","293.703","297.05","293.122"
"2025-10-01T17:53:08.257Z","USDT","VES","20","291.55","291.61980000000005","291.0","291.9","20","294.07550000000003","294.38230000000004","293.704","297.05","292.81275000000005"
"2025-10-01T18:03:08.237Z","USDT","VES","20","291.5","291.5804999999999","290.899","291.95","20","294.275","294.45455000000004","294.0","297.05","292.8875"
"2025-10-01T18:13:08.249Z","USDT","VES","20","291.5","291.6398","291.0","292.0","20","294.225","294.39985","294.0","297.05","292.8625"
"2025-10-01T18:23:08.268Z","USDT","VES","20","291.995","291.7944","291.0","292.189","20","294.5555","294.7352000000001","294.27","297.05","293.27525"
"2025-10-01T18:33:08.276Z","USDT","VES","20","292.09450000000004","292.06280000000004","291.37","292.599","20","294.8115","294.97439999999995","294.7","297.05","293.45300000000003"
"2025-10-01T18:43:08.273Z","USDT","VES","20","293.0","292.93195000000003","291.7","293.2","20","295.0","295.07675000000006","294.72","297.05","294.0"
"2025-10-01T18:49:29.854481+00:00","USDT","VES","20","293.1465","293.09085","291.5","293.5","20","295.0025","295.14365000000004","294.72","297.05","294.0745"
"2025-10-01T18:53:08.216Z","USDT","VES","20","293.25","293.17885","291.5","293.55","20","295.0","295.08915","294.62","297.05","294.125"
"2025-10-01T19:03:08.248Z","USDT","VES","20","293.999","293.84295000000003","292.5","294.9","20","294.975","294.9195000000001","294.01","297.05","294.487"
"2025-10-01T19:13:08.265Z","USDT","VES","20","294.15","294.3164","293.8","294.9","20","294.625","294.84335","294.101","297.05","294.3875"
"2025-10-01T19:23:08.248Z","USDT","VES","20","294.0","294.18590000000006","293.0","294.8","20","294.55","294.8056","294.05","297.05","294.275"
"2025-10-01T19:27:07.378158+00:00","USDT","VES","20","294.5245","294.39990000000006","293.0","294.93","20","294.8","294.99575000000004","294.31","297.05","294.66225"
"2025-10-01T19:33:08.323Z","USDT","VES","20","294.5","294.29290000000003","293.5","294.89","20","295.0","295.1711","294.3","298.05","294.75"
"2025-10-01T19:40:31.987928+00:00","USDT","VES","20","294.5","294.29145000000005","293.0","294.89","20","294.621","294.84515000000005","294.1","298.05","294.5605"
"2025-10-01T19:43:08.205Z","USDT","VES","20","294.5","294.32195","293.5","294.8","20","294.55","294.68340000000006","294.01","298.05","294.525"
"2025-10-01T19:53:08.291Z","USDT","VES","20","294.5","294.4887","293.7","294.885","20","294.2","294.6863000000001","294.001","298.05","294.35"
"2025-10-01T20:03:08.265Z","USDT","VES","20","294.499","294.38765","293.9","294.599","20","294.5775","294.81355","294.0","298.05","294.53825"
"2025-10-01T20:13:08.230Z","USDT","VES","20","294.05","294.16254999999995","293.7","294.489","20","294.3025","294.58795","294.02","298.05","294.17625"
"2025-10-01T20:23:08.210Z","USDT","VES","20","294.0","293.88120000000004","293.16","294.099","20","294.3025","294.69530000000003","294.1","298.05","294.15125"
"2025-10-01T20:33:08.317Z","USDT","VES","20","293.91","293.9138","293.6","294.0","20","294.326","294.5606","294.11","298.05","294.118"
"2025-10-01T20:35:45.636353+00:00","USDT","VES","20","293.91","293.7958499999999","292.263","293.999","20","294.30150000000003","294.5094","294.1","298.05","294.10575"
"2025-10-01T20:43:08.274Z","USDT","VES","20","293.899","293.7576","293.0","293.99","20","294.3005","294.4499500000001","294.002","298.05","294.09975"
"2025-10-01T20:53:08.255Z","USDT","VES","20","293.8995","293.76195","292.92","293.99","20","294.45","294.67775000000006","294.1","297.05","294.17475"
"2025-10-01T21:03:08.243Z","USDT","VES","20","293.975","293.7701","292.8","294.0","20","294.4","294.6745","294.0","297.8","294.1875"
"2025-10-01T21:13:08.365Z","USDT","VES","20","293.8935","293.7359","292.8","293.999","20","294.5","294.74525000000006","293.8","297.8","294.19675"
"2025-10-01T21:23:08.252Z","USDT","VES","20","293.94","293.86029999999994","293.2","294.0","20","293.75","294.08290000000005","293.202","297.8","293.845"
"2025-10-01T21:28:32.608115+00:00","USDT","VES","20","293.88800000000003","293.7629","293.1","293.99","20","293.325","293.79765","293.02","297.8","293.6065"
"2025-10-01T21:33:08.201Z","USDT","VES","20","293.79","293.73344999999995","293.2","293.95","20","293.5045","293.97799999999995","293.2","297.8","293.64725"
"2025-10-01T21:41:07.665480+00:00","USDT","VES","20","293.84950000000003","293.81525","293.2","293.98","20","293.5","293.7235999999999","293.101","297.8","293.67475"
"2025-10-01T21:43:08.265Z","USDT","VES","20","293.9","293.90855","293.774","293.99","20","293.5","293.75069999999994","293.15","297.8","293.7"
"2025-10-01T21:53:08.289Z","USDT","VES","20","293.75","293.63705","292.01","293.982","20","293.5","293.5376","292.8","297.8","293.625"
"2025-10-01T22:03:08.241Z","USDT","VES","20","293.8","293.59689999999995","292.01","293.9","20","293.65","293.80515","293.0","297.8","293.725"
"2025-10-01T22:13:08.217Z","USDT","VES","20","293.55","293.32494999999994","292.01","293.769","20","293.115","293.3362","292.422","297.8","293.3325"
"2025-10-01T22:23:08.324Z","USDT","VES","20","293.0","292.8233","292.0","293.19","20","293.15","293.3375","292.3","297.8","293.075"
"2025-10-01T22:33:08.234Z","USDT","VES","20","293.0","292.99345000000005","292.44","293.4","20","293.8","293.7495500000001","293.0","297.8","293.4"
"2025-10-01T22:43:08.257Z","USDT","VES","20","292.8","292.83160000000004","292.5","293.0","20","293.5","293.717","293.2","297.8","293.15"
"2025-10-01T22:53:08.217Z","USDT","VES","20","292.95","292.74445","291.5","293.0","20","293.505","293.79285","293.152","297.8","293.2275"
"2025-10-01T23:03:08.242Z","USDT","VES","20","293.005","293.12465000000003","292.1","293.59","20","293.6675","293.92185","293.35","297.8","293.33625"
"2025-10-01T23:13:08.225Z","USDT","VES","20","293.57500000000005","293.35894999999994","292.499","293.75","20","293.5","293.7765999999999","293.12","297.8","293.5375"
"2025-10-01T23:23:08.220Z","USDT","VES","20","293.699","293.4501","292.0","293.8","20","293.475","293.7254999999999","293.15","297.8","293.587"
"2025-10-01T23:28:47.943404+00:00","USDT","VES","20","293.575","293.4303000000001","292.0","293.895","20","293.575","293.88405","293.4","297.8","293.575"
"2025-10-01T23:33:08.262Z","USDT","VES","20","293.76","293.42850000000004","292.0","293.8","20","293.58500000000004","293.90405000000004","293.1","297.8","293.6725"
"2025-10-01T23:41:53.992677+00:00","USDT","VES","20","293.797","293.58455000000004","292.5","293.894","20","293.5255","293.84155","293.005","297.8","293.66125"
"2025-10-01T23:43:08.274Z","USDT","VES","20","293.84000000000003","293.7434000000002","292.85","293.899","20","293.685","293.9177","293.2","297.8","293.76250000000005"
"2025-10-01T23:53:08.246Z","USDT","VES","20","293.5","293.3917","292.85","293.799","20","293.4","293.599","292.88","297.8","293.45"
"2025-10-02T00:03:08.212Z","USDT","VES","20","293.41","293.3067","292.8","293.74","20","293.5","293.50405","292.6","297.8","293.455"
"2025-10-02T00:13:08.276Z","USDT","VES","20","293.225","293.1965","292.7","293.5","20","293.52750000000003","293.6641","293.0","297.8","293.37625"
"2025-10-02T00:23:08.288Z","USDT","VES","20","293.439","293.28225000000003","292.997","293.5","20","293.57","293.785","293.051","297.8","293.5045"
"2025-10-02T00:33:08.245Z","USDT","VES","20","293.5145","293.52205000000004","293.0","293.785","20","293.76","293.85475","293.1","297.8","293.63725"
"2025-10-02T00:43:08.243Z","USDT","VES","20","293.5145","293.51425","293.0","293.8","20","293.63","293.8745","293.35","297.8","293.57225"
"2025-10-02T00:53:08.259Z","USDT","VES","20","293.779","293.7260499999999","293.0","293.988","20","293.9","294.08275000000003","293.5","297.8","293.8395"
"2025-10-02T01:03:08.327Z","USDT","VES","20","293.9675","293.83955000000003","293.3","294.0","20","293.821","293.982","293.423","297.8","293.89425"
"2025-10-02T01:13:08.201Z","USDT","VES","20","294.0","293.93840000000006","293.2","294.2","20","294.07500000000005","294.2417","293.68","297.8","294.0375"
"2025-10-02T01:23:08.266Z","USDT","VES","20","294.1995","294.2433499999999","293.99","294.5","20","294.1005","294.3824","293.7","297.8","294.15"
"2025-10-02T01:33:08.319Z","USDT","VES","20","294.49","294.4383","294.0","294.7","20","294.33","294.6573","293.9","297.8","294.41"
"2025-10-02T01:43:08.277Z","USDT","VES","20","294.7445","294.62935","294.0","295.0","20","294.2","294.52570000000003","294.0","297.8","294.47225000000003"
"2025-10-02T01:53:08.201Z","USDT","VES","20","295.0","294.8522000000001","293.0","295.398","20","294.25","294.5223500000001","294.0","297.8","294.625"
"2025-10-02T02:03:08.301Z","USDT","VES","20","295.2745","295.0797","293.85","295.69","20","294.2","294.508","294.0","297.8","294.73725"
"2025-10-02T02:13:08.237Z","USDT","VES","20","295.5","295.4218","294.199","295.94","20","294.125","294.45315","294.0","297.8","294.8125"
"2025-10-02T02:23:08.227Z","USDT","VES","20","295.92","295.76625","294.55","296.0","20","294.2","294.5735","294.0","297.8","295.05999999999995"
"2025-10-02T02:33:08.255Z","USDT","VES","20","296.0","296.0148499999999","294.55","296.4","20","294.35","294.77970000000005","294.13","297.8","295.175"
"2025-10-02T02:43:08.218Z","USDT","VES","20","296.4","296.35135","295.99","296.5","20","294.3405","294.75440000000003","294.209","297.8","295.37025"
"2025-10-02T02:53:08.270Z","USDT","VES","20","296.299","296.07264999999995","294.7","296.48","20","294.38","294.70115000000004","294.15","297.8","295.3395"
"2025-10-02T03:03:08.242Z","USDT","VES","20","296.249","296.15989999999994","295.0","296.49","20","294.3575","294.6226500000001","294.002","297.8","295.30325000000005"
"2025-10-02T03:08:06.370711+00:00","USDT","VES","20","296.3","296.17605","295.0","296.5","20","294.201","294.5394500000001","294.0","297.8","295.2505"
"2025-10-02T03:13:08.264Z","USDT","VES","20","296.0","295.94659999999993","294.4","296.45","20","294.1","294.51045000000005","294.0","297.8","295.05"
"2025-10-02T03:23:08.249Z","USDT","VES","20","296.2995","296.1189","295.0","296.59","20","294.3075","294.60515000000004","294.001","297.8","295.3035"
"2025-10-02T03:33:08.240Z","USDT","VES","20","296.365","296.27285","295.0","296.6","20","294.2945","294.62025000000006","294.0","297.8","295.32975"
"2025-10-02T03:43:08.238Z","USDT","VES","20","296.45","296.43520000000007","295.9","296.89","20","294.1575","294.4628","294.0","297.8","295.30375000000004"
"2025-10-02T03:50:26.716312+00:00","USDT","VES","20","296.375","296.44010000000003","295.9","296.9","20","294.2035","294.3695000000001","294.0","297.8","295.28925000000004"
"2025-10-02T03:53:08.238Z","USDT","VES","20","296.34000000000003","296.4126","295.8","296.999","20","294.2105","294.42620000000005","294.001","297.8","295.27525"
"2025-10-02T04:03:08.263Z","USDT","VES","20","296.375","296.4606","295.6","297.0","20","294.1055","294.3259999999999","293.825","297.8","295.24025"
"2025-10-02T04:13:08.244Z","USDT","VES","20","296.307","296.331","295.49","296.999","20","294.17499999999995","294.36225","294.0","297.8","295.241"
"2025-10-02T04:23:08.277Z","USDT","VES","20","296.94","296.67405","295.489","297.1","20","294.0505","294.17925","293.5","297.8","295.49525"
"2025-10-02T04:33:08.205Z","USDT","VES","20","296.997","296.83284999999995","295.9","297.42","20","294.0","294.20720000000006","293.6","297.8","295.49850000000004"
"2025-10-02T04:40:32.248959+00:00","USDT","VES","20","296.995","296.80345","295.8","297.4","20","294.0","294.16360000000003","293.5","297.8","295.4975"
"2025-10-02T04:43:08.263Z","USDT","VES","20","297.05","296.83405000000005","294.0","297.4","20","294.0","294.1136","293.5","297.8","295.525"
"2025-10-02T04:53:08.215Z","USDT","VES","20","297.2","297.04419999999993","295.9","297.402","20","294.0","294.1919","293.5","297.8","295.6"
"2025-10-02T05:03:08.250Z","USDT","VES","20","297.27","297.1116999999999","295.9","297.415","20","294.0","294.28989999999993","293.505","297.8","295.635"
"2025-10-02T05:13:08.214Z","USDT","VES","20","297.15","296.9949","295.9","297.402","20","294.0","294.0698999999999","293.15","297.8","295.575"
"2025-10-02T05:23:08.265Z","USDT","VES","20","297.1445","297.0298","295.9","297.4","20","293.9125","294.0965","293.36","297.8","295.5285"
"2025-10-02T05:33:08.250Z","USDT","VES","20","297.05","297.0143","295.9","297.398","20","293.8265","294.0075499999999","293.15","297.8","295.43825000000004"
"2025-10-02T05:43:08.230Z","USDT","VES","20","297.0","296.99330000000003","295.9","297.5","20","293.5025","293.7984","293.101","297.8","295.25125"
"2025-10-02T05:53:08.223Z","USDT","VES","20","297.0","296.98735","295.9","297.5","20","293.5015","293.79004999999995","293.11","297.8","295.25075"
